,Team,Pts,abb,target,att_percent,TotValue,annual_wage,total_spend,net_spend
0,Chelsea,93,CHE,1,1.016033094264803,686700000,98614000,132.8,23.900000000000006
1,Tottenham Hotspur,86,TOT,1,0.5097966549579452,543650000,71214000,83.5,31.200000000000003
2,Manchester City,78,MCI,1,0.9818601523165567,576500000,137961000,215.0,179.65
3,Liverpool,76,LIV,1,0.9804342197729038,425650000,91686000,79.9,-5.47999999999999
4,Arsenal,75,ARS,1,0.9876943858724302,542000000,103365000,113.0,102.65
5,Manchester United,69,MNU,1,1.0054888553533035,531450000,157508000,185.0,137.75
6,Everton,61,EVE,0,0.9875919233782315,311250000,67837000,86.0,25.199999999999996
7,Southampton,46,SOU,0,0.9552865612648221,263750000,58272000,68.9,-16.14999999999999
8,Bournemouth,46,BOU,0,0.9870244505252008,131600000,35665000,40.69,16.999999999999996
9,West Bromwich Albion,45,WES,0,0.8892364990689013,123200000,40960000,37.9,10.924999999999997
10,West Ham United,45,WES,0,0.911552,273050000,56552000,83.5,42.5
11,Leicester City,44,LEI,0,0.9882254516159018,218650000,63701000,92.1,26.049999999999997
12,Stoke City,44,STO,0,0.9117285386686165,186000000,51762000,38.775,34.975
13,Crystal Palace,41,CRY,0,0.9659845663608093,228430000,72219000,101.2,51.00000000000001
14,Swansea City,41,SWA,0,0.9777598634294384,157100000,39728000,58.1,8.799999999999997
15,Burnley,40,BUR,0,0.9347094662180595,107180000,24414000,45.6,44.4
16,Watford,40,WAT,0,0.953376280298466,175650000,41998000,70.45,12.350000000000001
17,Hull City,34,HUL,0,0.8073165012116001,135850000,42145000,40.0,11.100000000000001
18,Middlesbrough,28,MID,0,0.902299531796361,128800000,38868000,47.95,34.45
19,Sunderland,24,SUN,0,0.8476605005440696,132000000,47762000,41.9,18.13
